,fnatic,TSM,EnVyUs,Virtus.pro,Natus Vincere,NiP,Cloud9,G2,Dignitas,mousesports,CLG,Luminosity,FlipSid3,Liquid,Titan,E-frag.net,HellRaisers,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,Astralis,FaZe,ex-Titan,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,ENCE,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,Tempo Storm,gBots,x6tence,ALTERNATE aTTaX,Selfless,Ancient,NRG,AGG,Space Soldiers,Preparation,Publiclir.se,Escape,GODSENT,TYLOO,noKappa,MK,Orbit,Epsilon,Dobry&Gaming,Immortals,Kinguin,X,Spirit,Echo Fox,Heroic,VG.CyberZen,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,Tricked,Singularity,MVP Project,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,AGO,100 Thieves,Seed,Unemployed for Christmas,Sprout,Valiance,Grayhound,Quantum Bellator Fire,Windigo,MVP PK,TeamOne,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2016-07-11,"[1, '615']","[13, '180']","[8, '256']","[6, '403']","[3, '509']","[5, '422']","[16, '170']","[2, '530']","[17, '168']","[14, '179']","[23, '64']",,"[11, '184']","[4, '467']",,,"[20, '80']","[26, '46']",,,,,,,,,,,,,,,"[0, '1000']","[18, '149']","[29, '29']",,,,,"[7, '310']","[15, '175']",,,,,,,,,,"[10, '188']",,,,,,,"[27, '45']",,,,,,,,,,,,,,,,,,,"[12, '182']","[19, '93']",,,"[25, '58']","[24, '59']",,"[9, '247']","[21, '79']","[22, '76']","[28, '30']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,"[1, '610']","[15, '166']","[9, '213']","[4, '376']","[3, '428']","[5, '328']","[14, '171']","[2, '506']","[18, '115']","[10, '198']","[22, '63']",,"[12, '182']","[7, '272']",,,"[19, '72']","[24, '58']",,,,,,,,,,,,,,,"[0, '1000']","[17, '128']",,,,,,"[6, '288']","[11, '184']",,,"[29, '33']",,,,,,,"[13, '182']",,,,,,,"[25, '50']",,,,,,,,,,,,,,,,,,,"[16, '142']","[20, '68']",,"[23, '60']",,"[21, '63']",,"[8, '237']","[26, '48']","[27, '38']",,"[28, '36']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,"[1, '641']","[15, '159']","[9, '227']","[4, '428']","[3, '458']","[5, '338']","[14, '159']","[2, '547']","[18, '127']","[8, '249']",,,"[11, '201']","[6, '315']",,,"[21, '79']","[24, '58']",,,,,,,,,,,,,,,"[0, '967']","[17, '134']",,,,,,"[7, '301']","[10, '225']",,,"[28, '34']",,,,,,,"[13, '194']",,,,,,,"[23, '58']",,,,,,,,,,"[29, '31']",,,,,,,,,"[16, '157']","[20, '83']",,"[26, '52']",,"[19, '92']",,"[12, '195']","[25, '53']","[22, '78']",,"[27, '45']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,"[1, '776']","[15, '168']","[9, '285']","[2, '676']","[3, '538']","[6, '336']","[12, '207']","[4, '491']","[18, '136']","[7, '330']",,,"[11, '211']","[8, '310']",,,"[22, '78']","[23, '72']",,,,,,,,,,,,,,,"[0, '968']","[16, '148']",,,,,,"[5, '356']","[10, '255']",,,,,,,,,,"[13, '196']",,,,,,,"[27, '50']",,,,,,,,,,"[28, '39']",,,"[29, '39']",,,,,,"[17, '146']","[21, '87']",,"[26, '54']",,"[19, '100']",,"[14, '193']","[24, '63']","[20, '92']",,"[25, '58']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,"[1, '773']","[14, '169']","[9, '265']","[2, '699']","[4, '381']","[5, '336']","[12, '196']","[3, '489']","[17, '120']","[8, '300']",,,"[13, '189']","[6, '311']",,,"[22, '80']","[21, '83']",,,,,,,,,,,,,,,"[0, '968']","[19, '99']",,,,,,"[7, '304']","[10, '228']",,,,,,,,,,"[15, '165']",,,,,,,"[27, '59']",,,,,,,,,,,,,,,"[26, '61']",,,,"[16, '146']","[23, '70']",,"[28, '53']",,"[18, '113']",,"[11, '210']","[24, '66']","[20, '98']","[29, '42']","[25, '64']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,"[13, '183']","[9, '260']","[1, '687']","[3, '381']","[5, '315']","[11, '195']","[2, '471']","[16, '113']","[7, '296']",,,"[12, '188']","[6, '312']",,,"[21, '73']","[20, '82']",,,,,,,,,,,,,,,"[0, '968']","[17, '98']",,,,,,"[8, '284']","[15, '160']",,,,,,,,,,"[14, '165']",,,,,,,"[26, '59']",,,,,,,,,,,,,,,"[25, '62']",,,,"[4, '381']","[23, '66']",,"[27, '56']",,"[19, '89']",,"[10, '203']","[24, '63']","[18, '91']","[28, '52']","[22, '71']",,"[29, '36']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,"[19, '87']","[8, '270']","[1, '726']","[3, '388']","[5, '329']","[13, '156']","[4, '346']","[15, '132']","[9, '205']",,,"[11, '190']","[6, '310']",,,"[20, '83']","[18, '91']",,,,,,,,,,,,,,,"[0, '973']","[22, '79']",,,,,,"[7, '292']","[12, '171']",,,,,,,,,,"[10, '196']",,,,,,,"[27, '49']",,,,,,,,,,,,,,,"[21, '79']",,,,"[2, '398']","[23, '76']",,"[24, '70']",,"[17, '95']",,"[16, '119']","[29, '39']","[14, '146']","[26, '58']","[25, '63']",,"[28, '44']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,"[20, '86']","[8, '230']","[1, '752']","[3, '377']","[6, '341']","[12, '192']","[4, '373']","[14, '171']","[9, '221']",,,"[13, '184']","[5, '352']",,,"[23, '85']","[21, '86']",,,,,,,,,,,,,,,"[0, '933']","[19, '96']",,,,,,"[7, '334']","[15, '166']",,,,,,,,,,"[10, '200']",,,,,,,"[28, '64']",,,,,,,,,,"[29, '56']",,,,,"[18, '96']",,,,"[2, '423']","[24, '83']",,"[17, '123']",,"[22, '85']",,"[16, '138']",,,"[26, '75']","[25, '81']","[11, '194']",,"[27, '71']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,"[21, '95']","[11, '234']","[1, '697']","[4, '361']","[6, '324']","[7, '283']","[2, '375']","[15, '159']","[12, '213']",,,"[16, '153']","[8, '271']",,,"[22, '92']","[20, '97']",,,,,,,,,,,,,,,"[0, '814']","[19, '113']",,,,,,"[5, '348']","[13, '188']",,,,,,,,,,"[14, '173']",,,,,,,,,,,,,,,,,"[29, '59']",,,,,"[23, '90']",,,,"[3, '368']","[25, '83']",,"[18, '129']",,"[24, '86']",,"[9, '257']",,,"[27, '64']","[17, '138']","[10, '253']","[28, '62']","[26, '68']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,"[24, '79']","[10, '291']","[1, '587']","[8, '349']","[3, '527']","[4, '412']","[2, '562']","[7, '352']","[15, '179']",,,"[14, '215']","[11, '264']",,,"[20, '98']","[26, '67']",,,,,,,,,,,,,,,"[0, '816']","[19, '112']",,,,,,"[5, '410']","[13, '224']",,,,,,,,,,"[16, '166']",,,,,,,,,,,,,,,,,"[25, '68']",,,,,"[22, '85']",,,,"[6, '380']","[18, '114']",,"[29, '61']",,"[23, '81']",,"[12, '246']",,,"[28, '62']","[17, '117']","[9, '309']","[21, '98']","[27, '63']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,"[27, '67']","[20, '90']","[8, '353']","[1, '711']","[9, '333']","[3, '524']","[4, '501']","[2, '578']","[5, '431']","[15, '176']",,,"[14, '212']","[12, '268']",,,"[23, '83']","[21, '90']",,,,,,,,,,,,,,,"[0, '839']","[17, '138']",,,,,,"[6, '419']","[13, '228']",,,,,,,,,,"[16, '160']",,,,,,,,,,,,,,,,,"[26, '68']",,,"[25, '73']",,"[24, '76']",,,,"[7, '365']","[19, '110']",,,,,,"[11, '294']",,,"[29, '58']","[18, '118']","[10, '298']","[22, '88']","[28, '60']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,"[25, '72']","[23, '86']","[6, '416']","[1, '679']","[9, '334']","[3, '510']","[4, '504']","[2, '568']","[5, '427']","[14, '223']",,,"[15, '149']","[12, '260']",,,"[21, '103']","[22, '98']",,,,,,,,,,,,,,,"[0, '854']","[16, '148']",,,,,,"[7, '393']","[13, '227']",,,"[29, '51']",,,,,,,"[19, '107']",,,,,,,,,,,,,,,,,,,,"[24, '78']",,"[26, '69']",,,,"[8, '344']","[18, '108']",,,,"[28, '52']",,"[11, '264']",,,,"[17, '111']","[10, '273']","[20, '104']","[27, '55']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-03,"[16, '185']","[25, '59']","[8, '402']","[1, '845']","[2, '732']","[3, '483']","[4, '475']","[7, '425']","[6, '427']","[15, '210']",,,"[17, '167']","[5, '456']",,,"[22, '99']","[23, '97']",,,,,,"[28, '51']",,,,,,,,,"[0, '871']","[11, '279']",,,,,,"[9, '392']","[14, '220']",,,"[29, '50']",,,,,,,"[21, '101']",,,,,,,,,,,,,,,,,"[27, '52']",,,"[24, '78']",,,,,,"[10, '293']","[19, '103']",,,,,,"[12, '264']",,,,"[18, '105']","[13, '248']","[20, '102']","[26, '56']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-10,"[14, '212']","[29, '57']","[9, '356']","[1, '878']","[2, '726']","[6, '464']","[4, '470']","[7, '423']","[3, '485']","[16, '191']",,,"[17, '168']","[5, '466']",,,"[22, '91']","[23, '91']",,,,,,,,,,,,,,,"[0, '889']","[11, '281']",,,,,,"[8, '392']","[15, '210']",,,,,,,,,,"[19, '98']",,,,,,,,,,,,,,,,,,,,"[25, '74']",,,,,,"[10, '311']","[18, '106']",,,,"[26, '64']",,"[12, '253']","[24, '86']",,,"[20, '95']","[13, '224']","[21, '94']","[27, '61']","[28, '59']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,"[13, '255']",,"[8, '402']","[0, '898']","[2, '732']","[3, '519']","[5, '500']","[6, '486']","[4, '506']","[16, '217']","[28, '64']",,"[17, '166']","[7, '453']",,,"[25, '86']","[20, '102']",,,,,,,,,,,,,,,"[1, '733']","[10, '302']",,,,,,"[12, '288']","[14, '250']",,,,,,,,,,"[22, '94']",,,,,,,,,,,,,,,,,"[29, '60']",,,"[24, '87']",,,,,,"[9, '310']","[18, '109']",,,,"[26, '71']",,"[11, '299']","[21, '100']",,,"[23, '89']","[15, '226']","[19, '108']",,"[27, '66']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-10-24,"[8, '330']","[29, '48']","[9, '295']","[0, '939']","[3, '711']","[5, '450']","[6, '379']","[4, '463']","[1, '778']","[13, '180']","[28, '49']",,"[15, '130']","[7, '362']",,,"[16, '121']","[22, '76']",,,,,,,,,,,,,,,"[2, '749']","[10, '235']",,,,,,"[11, '220']","[14, '169']",,,,,,,,,,"[23, '70']",,,,,,,,,,,,,,,,,,,,"[24, '68']",,,,,,"[20, '80']","[19, '84']",,,,"[25, '63']",,"[12, '216']","[21, '78']",,,"[26, '62']","[17, '114']","[18, '91']",,"[27, '50']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-01,"[10, '289']",,"[8, '347']","[1, '866']","[3, '700']","[5, '613']","[4, '632']","[6, '458']","[2, '792']","[7, '354']",,,"[15, '128']","[9, '326']",,,"[17, '115']","[20, '87']",,,,,,,,,,,,,,,"[0, '927']","[11, '260']",,,,,,"[14, '181']","[12, '208']",,,,,,,,,,"[23, '77']",,,,,,,,,,,,,,,,,"[21, '80']",,,"[27, '59']",,"[29, '53']",,,,"[24, '72']","[16, '117']",,,,"[25, '67']",,"[13, '185']","[22, '77']",,,,"[18, '109']","[19, '102']",,,"[26, '61']","[28, '55']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-07,"[11, '247']",,"[8, '354']","[1, '909']","[3, '714']","[6, '425']","[4, '632']","[5, '441']","[2, '796']","[7, '355']",,,"[17, '126']","[9, '333']",,,"[16, '164']","[23, '95']",,,,,,,,,,,,,,,"[0, '949']","[10, '272']",,,,,,"[14, '178']","[12, '208']",,,,,,,,,,"[19, '107']",,,,,,,,,,,,,,,,,"[25, '75']",,,"[28, '61']",,"[26, '75']",,,,"[15, '178']","[18, '115']",,,,"[21, '104']",,"[13, '193']","[24, '86']",,,,"[20, '107']","[22, '96']",,,"[27, '68']","[29, '58']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-14,"[11, '266']",,"[7, '389']","[1, '905']","[3, '726']","[6, '447']","[4, '647']","[5, '477']","[2, '782']","[9, '349']",,,"[19, '127']","[10, '325']",,,"[16, '176']","[22, '98']",,,,,,,,,,,,,,,"[0, '977']","[8, '360']",,,,,,"[14, '188']","[13, '223']",,,,,,,,,,"[20, '119']",,,,,,,,,,,,,,,,,"[25, '80']",,,"[27, '72']",,"[26, '78']",,,,"[15, '180']","[17, '151']",,,,"[24, '82']",,"[12, '229']","[23, '93']",,,,"[18, '146']","[21, '105']",,,"[28, '71']","[29, '62']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-21,"[14, '213']",,"[10, '287']","[2, '703']","[4, '545']","[1, '789']","[5, '521']","[6, '425']","[3, '610']","[13, '218']",,,"[20, '99']","[9, '288']",,,"[18, '115']","[24, '74']",,,,,,,,,,,,,,,"[0, '933']","[11, '276']",,,,,,"[8, '365']","[7, '383']",,,,,,,,,,"[19, '105']",,,,,,,,,,,,,,,,,"[25, '63']",,,"[27, '55']",,,,,,"[16, '141']","[17, '120']",,,,"[22, '75']",,"[12, '264']","[21, '77']",,,,"[15, '155']","[23, '75']",,"[28, '48']","[26, '57']","[29, '47']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-11-28,"[15, '210']",,"[9, '307']","[2, '692']","[5, '527']","[1, '801']","[4, '545']","[6, '453']","[3, '608']","[13, '243']","[27, '49']",,"[21, '120']","[11, '275']",,,"[22, '111']","[18, '157']",,,,,,,,,,,,,,,"[0, '933']","[12, '254']",,,,,,"[7, '416']","[8, '416']",,,,,,,,,,"[14, '232']",,,,,,,,,,,,,,,,,"[26, '55']",,,,,"[29, '48']",,,,"[16, '189']","[20, '125']",,,,"[23, '99']",,"[10, '278']","[19, '131']",,,,"[17, '173']","[24, '83']",,"[28, '49']","[25, '62']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-05,"[15, '216']","[29, '47']","[12, '294']","[2, '741']","[8, '534']","[0, '881']","[6, '568']","[9, '481']","[4, '645']","[10, '322']",,,"[20, '121']","[13, '272']",,,"[22, '113']","[18, '162']","[26, '52']",,,,,,,,,,,,,,"[1, '828']","[5, '625']",,,,,,"[3, '710']","[7, '563']",,,,,,,,,,"[14, '238']",,,,,,,,,,,,,,,,,"[28, '48']",,,,,"[27, '49']",,,,"[16, '184']","[19, '121']",,,,"[23, '94']",,"[11, '300']","[21, '116']",,,,"[17, '169']","[24, '83']",,,"[25, '66']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-12,"[15, '174']",,"[10, '350']","[4, '686']","[6, '509']","[2, '769']","[8, '485']","[9, '376']","[5, '603']","[11, '279']",,,"[23, '88']","[13, '240']",,,"[19, '117']","[18, '138']","[28, '41']",,,,,,,,,,,,,,"[1, '908']","[3, '765']",,,,,,"[0, '944']","[7, '500']",,,,,,,,,,"[14, '207']",,,,,,,,,,,,,,,,,"[26, '42']",,,,,"[27, '42']",,,,"[16, '152']","[20, '105']",,,,"[22, '96']",,"[12, '252']","[21, '101']",,,,"[17, '141']","[24, '73']",,"[29, '40']","[25, '57']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-19,"[17, '157']",,"[10, '373']","[4, '623']","[7, '488']","[3, '673']","[8, '471']","[9, '391']","[5, '571']","[11, '307']","[28, '45']",,"[22, '91']","[13, '241']",,,"[16, '164']","[19, '129']","[29, '42']",,,,,,,,,,,,,,"[1, '885']","[2, '806']",,,,,,"[0, '948']","[6, '538']",,,,,,,,,,"[15, '206']",,,,,,,,,,,,,,,,,,,,,,,,,,"[14, '217']","[20, '114']",,,,"[23, '89']",,"[12, '260']","[21, '100']",,,,"[18, '140']","[25, '65']",,,"[26, '51']",,"[24, '70']","[27, '49']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-12-26,"[17, '155']",,"[10, '355']","[4, '624']","[7, '487']","[3, '656']","[8, '431']","[9, '391']","[5, '567']","[11, '292']","[26, '45']",,"[22, '91']","[13, '239']",,,"[16, '164']","[19, '115']",,,,,,,,,,,,,,,"[1, '850']","[2, '810']",,,,,,"[0, '953']","[6, '535']",,,,,,,,,,"[15, '207']",,,,,,,,,,,,,,,,,,,,,,,,,,"[14, '217']","[21, '99']",,,,"[23, '86']",,"[12, '262']","[20, '102']",,,,"[18, '141']","[25, '51']",,"[29, '39']","[27, '41']",,"[24, '70']","[28, '41']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,"[16, '151']",,"[10, '343']","[4, '609']","[7, '482']","[3, '633']","[8, '412']","[9, '380']","[5, '561']","[11, '293']","[29, '34']",,"[22, '89']","[13, '235']",,,"[17, '150']","[19, '112']",,,,,,,,,,,,,,,"[1, '840']","[2, '803']",,,,,,"[0, '957']","[6, '529']",,,,,,,,,,"[15, '187']",,,,,,,,,,,,,,,,,,,,,,,,,,"[14, '190']","[21, '95']",,,,"[23, '76']",,"[12, '254']","[20, '98']",,,,"[18, '144']","[25, '48']",,"[27, '38']","[28, '34']",,"[24, '66']","[26, '39']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,"[18, '127']",,"[10, '344']","[5, '553']","[8, '380']","[3, '630']","[7, '410']","[9, '376']",,"[11, '297']",,,"[21, '100']","[14, '200']",,,"[16, '155']","[19, '114']",,,,,,,,,,,,,,,"[1, '805']","[2, '789']",,,,,,"[0, '962']","[6, '553']",,,,,,,,,,"[15, '187']",,,,,,,,,,,,,,,,,,,,,,,,,,"[13, '201']","[23, '60']",,,,"[22, '77']",,"[12, '253']","[20, '108']",,,,"[17, '140']","[26, '49']",,"[29, '40']","[25, '51']",,"[24, '59']","[28, '40']","[4, '569']","[27, '47']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,"[19, '135']",,"[7, '457']","[4, '611']","[10, '348']","[3, '612']","[8, '410']","[9, '368']",,"[11, '319']",,,"[17, '166']","[16, '175']",,,"[18, '153']","[21, '132']",,,,,,,,,,,,,,,"[2, '773']","[1, '792']",,,,,,"[0, '967']","[6, '519']",,,,,,,,,,"[13, '209']",,,,,,,,,,,,,,,,,,,,,,"[22, '114']",,,,"[15, '190']","[26, '73']",,,,"[23, '101']",,"[12, '212']","[14, '192']",,,,"[20, '134']","[28, '69']",,"[24, '80']","[25, '76']",,"[29, '62']",,"[5, '560']",,"[27, '73']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,"[19, '163']",,"[7, '493']","[3, '659']","[8, '447']","[4, '601']","[9, '419']","[10, '390']",,"[11, '329']",,,"[18, '168']","[16, '184']",,,"[17, '169']","[22, '119']",,,,,,,,,,,,,,,"[2, '815']","[1, '870']",,,,,,"[0, '962']","[6, '563']",,,,,,,,,,"[15, '194']",,,,,,,,,,,,,,,,,,,,,,"[21, '136']",,,,"[13, '220']","[27, '86']",,,,"[23, '113']",,"[12, '222']","[14, '205']",,,,"[20, '142']","[29, '73']",,"[25, '100']","[26, '91']",,"[28, '74']",,"[5, '582']",,"[24, '103']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-30,"[7, '395']",,"[9, '355']","[1, '705']","[8, '371']","[6, '396']","[10, '269']","[12, '251']",,"[14, '175']",,,"[18, '118']","[15, '162']",,,"[19, '115']","[23, '84']",,,,,,,,,,,,,,,"[2, '703']","[3, '537']",,,,,,"[0, '1000']","[4, '456']",,,,,,,,,,"[11, '252']",,,,,,,,,,,,,,,,,,,,,,"[20, '103']",,,,"[13, '200']","[27, '60']",,,,"[22, '84']",,"[17, '138']","[16, '149']",,,,"[21, '100']","[29, '55']",,"[24, '73']","[26, '65']",,"[28, '56']",,"[5, '410']",,"[25, '73']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-06,"[10, '233']",,,"[1, '724']","[5, '387']","[6, '386']","[9, '234']","[11, '209']",,"[12, '172']",,,"[14, '124']","[16, '122']",,,"[17, '119']","[21, '89']",,,,,,,,,,,,,,,"[2, '531']","[7, '358']",,,,,,"[0, '1000']","[3, '467']",,,,,,,,,,"[8, '273']",,,,,,,,,,,,,,,,,,,,,,"[19, '102']",,,,"[15, '124']","[24, '67']",,,,"[22, '80']",,"[18, '118']","[13, '165']",,,,"[20, '96']","[27, '60']",,"[28, '58']","[25, '63']",,"[26, '61']",,"[4, '420']",,"[23, '76']","[29, '50']",,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-13,"[9, '249']",,"[28, '57']","[1, '769']","[3, '414']","[5, '361']","[10, '240']","[12, '215']",,"[13, '191']",,,"[15, '134']","[14, '142']",,,"[21, '96']","[25, '80']",,,,,,,,,,,,,,,"[2, '587']","[4, '369']",,,,,,"[0, '970']","[6, '348']",,,,,,,,,,"[8, '316']",,,,,,,,,,,,,,,,,,,,,,"[19, '110']",,,,"[16, '123']","[24, '83']",,,,"[22, '93']",,"[18, '114']","[11, '230']",,,,"[17, '121']",,,"[27, '72']","[23, '92']",,"[29, '49']",,"[7, '336']","[26, '76']","[20, '107']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-20,"[11, '214']",,"[28, '40']","[1, '914']","[4, '389']","[5, '373']","[10, '215']","[13, '160']",,"[9, '267']",,,"[15, '101']","[14, '104']",,,"[21, '64']","[25, '55']",,,,,,,,,,,,,,,"[2, '785']","[7, '320']",,,,,,"[0, '919']","[8, '310']",,,,,,,,,,"[6, '326']",,,,,,,,,,,,,,,,,,,,,,"[22, '59']",,,,"[16, '90']","[24, '57']",,,,"[20, '68']",,"[18, '80']","[12, '166']",,,,"[17, '83']",,,"[26, '55']","[23, '58']",,,,"[3, '473']","[27, '49']","[19, '74']",,"[29, '39']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-02-27,"[9, '216']",,"[28, '42']","[1, '915']","[4, '392']","[7, '288']","[10, '215']","[12, '161']",,"[11, '207']",,,"[15, '99']","[14, '103']",,,"[21, '67']","[27, '46']",,,,,,,,,,,,,,,"[2, '776']","[5, '325']",,,,,,"[0, '930']","[8, '256']",,,,,,,,,,"[6, '313']",,,,,,,,,,,,,,,,,,,,,,"[22, '64']",,,,"[16, '87']","[24, '60']",,,,"[18, '78']",,"[20, '75']","[13, '149']",,,,"[17, '86']",,,"[25, '56']","[23, '60']",,,,"[3, '470']","[26, '53']","[19, '78']",,"[29, '42']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-06,"[11, '213']",,"[26, '41']","[1, '771']","[5, '387']","[9, '229']","[12, '207']","[14, '135']",,"[13, '166']",,,"[17, '84']","[16, '87']",,,"[22, '58']","[28, '38']",,,,,,,,,,,,,,,"[2, '599']","[10, '225']",,,,,,"[0, '1000']","[3, '492']",,,,,,,,,,"[7, '265']",,,,,,,,,,,,,,,,,,,,,,"[21, '60']",,,,"[18, '73']","[24, '50']",,,,"[20, '66']",,"[6, '273']","[15, '118']",,,,"[8, '237']",,,"[23, '52']","[25, '45']",,,,"[4, '408']","[29, '33']","[19, '72']",,"[27, '41']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-13,"[10, '227']",,"[24, '45']","[1, '801']","[5, '412']","[9, '229']","[11, '219']","[14, '109']",,"[13, '175']",,,"[19, '61']","[15, '93']",,,"[18, '66']","[25, '42']",,,,,,,,,,,,,,,"[2, '623']","[12, '205']",,,,,,"[0, '999']","[3, '507']",,,,,,,,,,"[7, '263']",,,,,,,,,,,,,,,,,,,,,,"[21, '48']",,,,"[16, '87']","[27, '38']",,,,"[20, '56']",,"[6, '288']","[17, '80']",,,,"[8, '247']",,,"[28, '37']","[26, '41']",,"[29, '36']",,"[4, '418']",,"[22, '47']",,"[23, '46']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,"[8, '236']",,"[25, '42']","[1, '775']","[5, '398']","[12, '188']","[11, '197']","[14, '110']",,"[13, '173']",,,"[19, '60']","[15, '96']",,,"[18, '71']","[21, '49']",,,,,,,,,,,,,,,"[2, '602']","[10, '203']",,,,,,"[0, '1000']","[3, '504']",,,,,,,,,,"[7, '245']",,,,,,,,,,,,,,,,,,,,,,"[22, '47']",,,,"[17, '76']","[23, '46']",,,,"[24, '44']",,"[6, '299']","[16, '77']",,,,"[9, '231']",,,,"[26, '41']",,"[29, '35']","[28, '36']","[4, '436']",,"[20, '52']",,"[27, '38']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,"[8, '240']",,"[23, '58']","[1, '775']","[5, '446']","[11, '223']","[10, '231']","[15, '120']",,"[13, '200']","[21, '59']","[24, '56']","[19, '60']","[17, '81']",,,"[14, '133']","[25, '55']",,,,,,,,,,,,,,,"[2, '639']","[12, '207']",,,,,,"[0, '996']","[3, '526']",,,,,,,,,,"[9, '239']",,,,,,,,,,,,,,,,,,,,"[22, '59']",,"[28, '51']",,,,,"[20, '59']",,,,,,"[6, '358']","[16, '99']",,,,"[7, '262']",,,,"[18, '61']",,"[26, '54']",,"[4, '482']",,"[29, '49']",,"[27, '53']",,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,"[10, '237']",,"[20, '75']","[1, '757']","[5, '422']","[11, '224']","[9, '247']","[15, '133']",,"[13, '192']","[23, '66']","[27, '60']","[22, '68']","[19, '79']",,,"[14, '175']","[26, '60']",,,,,,,,,,,,,,,"[2, '618']","[12, '216']",,,,,,"[0, '1000']","[3, '523']",,,,,,,,,,"[8, '248']",,,,,,,,,,,,,,,,,,,,"[28, '60']",,"[17, '82']",,,,"[21, '70']",,,,,"[25, '61']",,"[6, '343']","[16, '96']",,,,"[7, '251']",,,"[29, '60']",,,"[24, '62']",,"[4, '476']",,"[18, '80']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,"[8, '256']",,,"[2, '601']","[4, '442']","[10, '226']","[13, '186']","[9, '228']",,"[16, '128']","[15, '136']",,"[20, '54']","[19, '55']",,,"[6, '280']","[24, '44']",,,,,,,,,,,,,,,"[3, '493']","[14, '156']",,,,,,"[0, '1000']","[1, '663']",,,,,,,,,,"[11, '200']",,,,,,,,,,,,,,,,,,,,"[29, '39']",,"[17, '65']",,,,"[23, '45']","[26, '42']",,,,"[28, '39']",,"[7, '259']","[18, '63']",,,,"[12, '199']",,,,,,"[27, '42']","[25, '43']","[5, '431']",,"[21, '53']",,,,,"[22, '45']",,,,,,,,,,,,,,,,,,,,,,,,
