,EnVyUs,TSM,fnatic,Virtus.pro,Natus Vincere,NiP,G2,Cloud9,Luminosity,CLG,Titan,Dignitas,mousesports,Liquid,FlipSid3,E-frag.net,Renegades,Vexed,CSGL,Immunity,Conquest,Winterfox,compLexity,HellRaisers,Enemy,Method,Games Academy,SKDC,Torqued,Nexus,CLG Red,?,SK,OpTic,Splyce,CyberZen,Leader-1,Obey.Alliance,EZG,FaZe,ex-Titan,Gambit,Arcade,Rebels,eXplosive,Quest,FLuffy Gangsters,Binary Dragons,Astralis,LDLC White,PENTA,TheMongolz,PixelFire,Chiefs,DenDD,Lemondogs,MVP.karnal,Tempo Storm,ALTERNATE aTTaX,Ancient,ENCE,Selfless,gBots,x6tence,Orgless,CPH Wolves,RCTIC,LDLC Blue,Epiphany Bolt,Millenium,noKappa,AGG,NRG,Space Soldiers,Preparation,GODSENT,TYLOO,Orbit,Epsilon,Dobry&Gaming,MK,Publiclir.se,Immortals,Escape,Kinguin,X,Echo Fox,Spirit,VG.CyberZen,Heroic,Crowns,iGame.com,LDLC,Platinium,Vega Squadron,fnatic Academy,North,Rogue,BIG,DarkPassage,Misfits,MVP Project,Singularity,Tricked,Red Reserve,Outlaws,HAVU,passions,Imperial,eXtatus,AVANGAR,100 Thieves,AGO,Seed,Unemployed for Christmas,Sprout,Grayhound,Valiance,Quantum Bellator Fire,Windigo,TeamOne,MVP PK,Fragsters,ORDER,eUnited,MIBR,LeftOut,Ghost
2017-03-13,25,,11,2,6,10,15,12,,,,,14,16,20,,26,,,,,,,19,,,,,,,,,3,13,,,,,,4,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,22,,17,28,,21,,,,7,,18,,,,,9,,29,27,,30,,5,,23,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,26,,9,2,6,13,15,12,,,,,14,16,20,,22,,,,,,,19,,,,,,,,,3,11,,,,,,4,,8,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,23,,18,24,,25,,,,7,,17,,,,,10,,,27,,30,29,5,,21,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-03-27,24,,9,2,6,12,16,11,25,22,,,14,18,20,,26,,,,,,,15,,,,,,,,,3,13,,,,,,4,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,23,29,,,21,,,,,,7,,17,,,,,8,,,19,,27,,5,,30,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-03,21,,11,2,6,12,16,10,28,24,,,14,20,23,,27,,,,,,,15,,,,,,,,,3,13,,,,,,4,,9,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,29,18,,22,,,26,,,,7,,17,,,,,8,,30,,,25,,5,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-10,,,9,3,5,11,10,14,,16,,,17,20,21,,25,,,,,,,7,,,,,,,,,4,15,,,,,,2,,12,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,30,18,,24,27,,29,,,,8,,19,,,,,13,,,,,28,26,6,,22,,,23,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-17,,,9,3,5,11,10,13,,16,,,17,18,24,,25,,,,,,,8,,,,,,,,,4,15,,,,,,2,,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,26,21,,23,,,27,,,,7,,19,,,,,12,,,30,,,,6,,20,,,28,22,29,,,,,,,,,,,,,,,,,,,,,,,,
2017-04-24,,,10,3,5,12,9,14,29,16,,,18,17,26,,24,,,,,,,8,,,,,,,,,4,13,,,,,,2,,11,,,,,,,1,,28,,,,,,,,,,,,,,,,,,,,,,30,22,,21,,,,,,,7,,19,,,,,15,,,25,,,,6,,23,,,,20,27,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-01,22,,11,3,6,12,8,14,29,16,,,17,18,28,,23,,,,,,,9,,,,,,,,,4,13,,,,,,2,,7,,,,,,,1,,25,,,,,,,,,,,,,,,,,,,,,,,26,,20,,,,,,,10,,27,,,,,15,,,30,,,,5,,21,,,,19,24,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-08,28,,12,4,7,13,5,14,26,17,,,15,19,,,21,,,,,,,8,,,,,,,,,3,10,,,,,,2,,9,,,,,,,1,,27,,,20,,,,,,,,,,,,,,,,,,,,29,,24,,,,,,,11,,,,,,,16,,,30,,,,6,,25,,18,,23,22,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-15,23,,11,4,7,13,5,12,29,17,,,15,19,,,22,,,,,,,8,,,,,,,,,3,10,,,,,,2,,9,,,,,,,1,,21,,,20,,,,,,,,,,,,,,,,,,,28,,,26,,,,,,,16,,,,,,,14,,,30,,,,6,,27,,18,,25,24,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-22,26,,11,4,7,13,5,12,28,16,,,14,19,,,22,,,,,,,9,,,,,,,,,3,10,,,,,,2,,8,,,,,,,1,,20,,,21,,,,,,,,,,,,,,,,,,,29,30,,25,,,,,,,15,,,,,,,17,,,,,,,6,,23,,18,,24,27,,,,,,,,,,,,,,,,,,,,,,,,
2017-05-29,25,,11,7,6,13,4,12,,16,,,15,19,,,22,,,,,,,9,,,,,,,,,3,10,,,,,,2,,8,,,,,,,1,,23,,,20,,,,,,,,,,,,,,,,,,,,26,,24,,,,,,,14,,30,,,,,17,,,28,,,,5,,21,,18,,29,27,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-05,17,,10,8,6,16,4,15,,18,,,13,12,,,20,,,,,,,11,,,,,,,,,3,9,,,,,,2,,7,,,,,,,1,,23,,,21,,,,,,,,,,,,,,,,,,,,26,,25,,,,,,,14,,30,,,,,19,,,28,,,,5,,22,,24,,27,29,,,,,,,,,,,,,,,,,,,,,,,,
2017-06-12,16,,11,9,8,17,4,12,30,18,,,13,15,,,22,,,,,,,10,,,,,,,,,1,7,,,,,,2,,6,,,,,,,3,,21,,,20,,,,,,,,,,,,,,,,,,,27,25,,26,29,,,,,,14,,,,,,,19,,,,,,,5,,23,,24,,,,28,,,,,,,,,,,,,,,,,,,,,,,
2017-06-19,17,,6,10,8,21,4,15,,16,,26,13,14,,,24,,,,,,,12,,,,,,,,,1,7,,,,,,3,,9,,,,,,,2,,19,,,23,,,,,,,,,,,,,,,,,,,28,25,,27,30,,,,,,11,,,,,,,22,,,,,,,5,,18,,20,,,,29,,,,,,,,,,,,,,,,,,,,,,,
2017-06-26,17,,7,10,8,21,4,6,,16,,26,15,9,,,23,,,,,,,14,,,,,,,,,1,11,,,,,,2,,12,,,,,,,3,,19,,,22,,,,,,,,,,,,,,,,,,,29,25,,27,,,,,,,13,,,,,,,24,,,,,,,5,,18,,20,,,,28,30,,,,,,,,,,,,,,,,,,,,,,
2017-07-03,16,,7,11,10,20,4,6,,17,,25,12,9,22,,23,,,,,,,15,,,,,,,,,1,13,,,,,,2,,14,,,,,,,3,,19,,,29,,,,,,,,,,,,,,,,,,,,28,,27,30,,,,,,8,,,,,,,26,,,,,21,,5,,18,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-10,18,,11,14,6,13,4,5,,19,,26,12,8,23,,25,,,,,,,16,,,,,,,,,1,9,,,,,,2,,15,,,,,,,3,,20,,,27,,,,,,,,,,,,,,,,,,,,22,,30,29,,,,,,10,,,,,,,21,,,,,24,,7,,17,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-07-17,16,,13,15,7,10,4,5,,19,,28,12,8,25,,26,,,,,,,18,,,,,,,,,1,9,,,,,,2,,14,,,,,,,3,,21,,,27,,,,,,,,,,,,,,,,,,,,23,,,30,,,,,,11,,,,,,,20,,,,,24,,6,,17,,29,,,,22,,,,,,,,,,,,,,,,,,,,,,,
2017-07-24,17,,11,9,10,13,5,7,,22,,29,15,12,21,,23,,,,,,,18,,,,,,,,,1,16,,,,,,3,,4,,,,,,,2,,20,,,27,,,,,,,,,,,,,,,,,,,,26,,30,,,,,,,6,,,,,,,19,,,,,24,,8,,14,,28,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2017-07-31,17,,10,9,16,12,5,7,,22,,29,15,11,20,,23,,,,,,,18,,,,,,,,,1,14,,,,,,3,,4,,,,,,,2,,21,,,27,,,,,,,,,,,,,,,,,,,,25,,30,,,,,,,6,,,,,,,19,,,,,24,,8,,13,,28,,,,26,,,,,,,,,,,,,,,,,,,,,,,
2017-08-07,16,,10,8,15,13,5,6,,23,,29,17,11,20,,22,,,,,,,18,,,,,,,,,1,14,,,,,,4,,3,,,,,,,2,,21,,,27,,,,,,,,,,,,,,,,,,,,24,,30,,,,,,,7,,,,,,,19,,,,,26,,9,,12,,28,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,15,,10,8,14,12,5,6,,23,,27,18,11,19,,21,,,,,,,20,,,,,,,,,1,16,,,,,,4,,3,,,,,,,2,,22,,,,,,,,,,,,,,,,,,,,,,,24,,29,30,,,,,,7,,,,,,,17,,,,,26,,9,,13,,28,,,,25,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,14,,15,7,11,12,5,9,,23,,25,16,13,18,,22,,,,,,,19,,,,,,,,,1,,,,,,,6,,3,,,,,,,2,,20,,,,,,,,,,,,,,,,,,,,,,,21,,,28,,,,,,4,,29,,,,,17,,,,,24,,8,,10,,27,,,,26,,30,,,,,,,,,,,,,,,,,,,,,
2017-08-28,12,,15,8,11,13,5,10,,22,,,17,9,18,,21,,,,,,,20,,,,,,,,,1,,,,,,,6,,3,,,,,,,2,,23,,,,,,,,,,,,,,,,,,,,,,,19,,,27,,,,,,4,,26,,,,,16,,,,,28,,7,,14,,25,,,,24,,29,,30,,,,,,,,,,,,,,,,,,,
2017-09-04,13,,14,10,9,7,2,11,,22,,,17,12,18,,19,,,,,,,20,,,,,,,,,1,29,,,,,,8,,5,,,,,,,3,,23,,,,,,,,,,,,,,,,,,,,,,,21,,30,,,28,,,,6,,25,,,,,16,,,,,26,,4,,15,,27,,,,,,,24,,,,,,,,,,,,,,,,,,,,
2017-09-11,16,,14,10,11,7,2,13,24,18,,,12,9,20,,19,,,,,,,21,,,,,,,,,1,,,,,,,8,,5,,,,,,,4,,23,,,,,,,,,,,,,,,,,,,,,,,22,,27,,,,,,,6,,25,,,,,17,,,,,30,,3,,15,,26,,,,,,,28,,29,,,,,,,,,,,,,,,,,,
2017-09-18,16,,14,12,11,10,2,9,23,18,,,13,6,21,,19,,,,,,,20,,,,,,,,,1,,,,,,,4,,7,,,,,,,5,,24,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,8,,26,,,,,17,,,,,28,,3,,15,,25,,,,,,,27,,29,30,,,,,,,,,,,,,,,,,
2017-09-25,15,,13,11,10,9,2,8,22,18,,,12,6,21,,20,,,,,,,17,,,,,,,,,1,,,,,,,4,,7,,,,,,,5,,23,,,,,,,,,,,,,,,,,,,,,,26,19,,,,,,,,,,,24,,,,,16,,,27,,29,,3,,14,,25,,,,,,,,,28,30,,,,,,,,,,,,,,,,,
2017-10-02,15,,13,11,10,9,2,8,22,18,,,12,7,21,,20,,,,,,,17,,,,,,,,,1,29,,,,,,4,,6,,,,,,,5,,25,,,,,,,,,,,,,,,,,,,,,,28,19,,30,,,,,,,,,27,,,,,16,,,24,,26,,3,,14,,23,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,15,,13,12,10,8,2,9,23,19,,,11,6,21,,20,,,,,,,17,,,,,,,,,1,24,,,,,,4,,7,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,26,18,,,,,,,,,,,27,,,,,16,,,22,,29,,3,,14,,25,,,,,,,,,,30,,28,,,,,,,,,,,,,,,
2017-10-16,15,,10,13,12,9,5,7,22,19,,,11,8,21,,20,,,,,,,17,,,,,,,,,3,24,,,,,,1,,6,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,,30,,,,,14,,,29,,23,,4,,16,,25,,,,,,,,,,,,26,28,,,,,,,,,,,,,,
2017-10-23,14,,12,13,15,9,5,6,21,19,,,11,8,22,,18,,,,,,,29,,,,,,,,,3,27,,,,,,1,,7,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,30,20,,,,,,,,,,,,,,,,16,,,24,,23,,4,,17,,25,,,,,,,,,,,10,26,28,,,,,,,,,,,,,,
2017-10-30,14,,12,6,15,9,3,7,21,19,,,11,8,26,,18,,,,,,,27,,,,,,,,,1,22,,,,,,2,,10,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,28,20,,,,,,,,,,,29,,,,,16,,,23,,25,,5,,17,,,,,,,,,,,,30,13,24,,,,,,,,,,,,,,,
2017-11-06,13,,11,6,15,9,3,7,26,20,,,12,8,28,,17,,,,,,,23,,,,,,,,,2,24,,,,,,1,,10,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,29,19,,,,,,,,,,,30,,,,,14,,,21,,27,,5,,18,,22,,,,,,,,,,,16,25,,,,,,,,,,,,,,,
2017-11-13,13,,12,6,16,9,4,7,26,23,,,11,8,,,14,,,,,,29,21,,,,,,,,,1,19,,,,,,2,,10,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,27,18,,,,,,,,,,,30,,,,,15,,,25,,28,,5,,20,,22,,,,,,,,,,,17,24,,,,,,,,,,,,,,,
2017-11-20,14,,13,8,17,4,5,6,26,22,,,11,10,,,12,,,,,,29,24,,,,,,,,,2,15,,,,,,1,,9,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,27,19,,,,,,,,,,,,,,,,16,,,25,,28,,7,,20,,23,,,,,,,,,,,18,21,30,,,,,,,,,,,,,,
2017-11-27,13,,12,8,16,4,5,6,25,24,,,11,10,,,14,,,,,,29,22,,,,,,,,,1,15,,,,,,2,,9,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,28,19,,30,,,,,,,,,,,,,,17,,,27,,26,,7,,21,,23,,,,,,,,,,,18,20,,,,,,,,,,,,,,,
2017-12-04,14,,12,8,15,4,6,5,24,,,,9,10,,,13,,,,,,29,22,,,,,,,,,1,16,,,,,,2,,11,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,26,18,,28,,,,,,,,,30,,,,,17,,,,,25,,7,,20,,23,,,,,,,,,,,21,19,,27,,,,,,,,,,,,,
2017-12-11,17,,8,9,16,4,6,5,24,,,,15,10,,,14,,,,,,29,18,,,,,,,,,1,12,,,,,,2,,11,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,22,20,,28,,,,,,,,,30,,,,,19,,,26,,25,,7,,23,,13,,,,,,,,,,,27,21,,,,,,,,,,,,,,,
2017-12-18,15,,7,10,16,4,6,5,23,,,,9,17,,,14,,,,,,27,18,,,,,,,,,1,11,,,,,,2,,12,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,22,21,,28,,,,,,,,,30,,,,,19,,,,,25,,8,,24,,13,,,,,,,,,,,26,20,,,29,,,,,,,,,,,,
2017-12-25,14,,6,10,16,4,7,5,23,,,,8,17,,,15,,,,,,28,18,,,,,,,,,1,11,,,,,,2,,12,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,21,22,,26,,,,,,,,,,,,,,19,,,,,25,,9,,24,,13,,,,,,,,,,,29,20,,,27,,30,,,,,,,,,,
2018-01-01,15,,6,10,14,4,7,5,23,,,,8,16,,,18,,,,,,,19,,,,,,,,,1,11,,,,,,2,,12,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,20,24,,26,30,,,,,,,,,,,,,17,,,,,25,,9,,22,,13,,,,,,,,,,,28,21,,,27,29,,,,,,,,,,,
2018-01-08,15,,6,10,14,4,7,5,26,,,,8,17,,,20,,,,,,,19,,,,,,,,,1,12,,,,,,2,,11,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,21,23,,25,,,,,,,,,,,,,,16,,,,,24,,9,,22,,13,,,,,,,,,,,27,18,,,29,28,30,,,,,,,,,,
2018-01-16,17,,8,10,11,4,5,6,25,,,,7,15,,,18,,,,,,,16,,,,,,,,,1,14,,,,,,2,,12,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,23,19,,26,,,,,,,,,,,,,,22,,,,,20,,9,,24,,13,,,,,,,,,,27,30,21,,,29,,,28,,,,,,,,,
2018-01-23,16,,8,9,11,6,4,5,26,,,,7,14,,,17,,,,,,,20,,,,,,,,,1,13,,,,,,2,,12,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,23,18,,,30,,,,,,,,,,,,,22,,,,,19,,10,,24,,15,,,,,,,,,,27,,21,,,29,,,25,28,,,,,,,,
2018-01-29,20,,6,10,9,8,4,3,26,,,,7,14,,,19,,,,,,,21,,,,,,,,,1,13,,,,,,2,,11,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,25,18,,,30,,,,,,,,,,,,,22,,,,,17,,12,,24,,15,,,,,,,,,,27,,23,,,28,,,16,29,,,,,,,,
2018-02-05,23,,6,18,9,8,4,3,26,,,,5,11,,,17,,,,,,,21,,,,,,,,,2,13,,,,,,1,,10,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,29,15,,,,,,,,,,,,,,30,,20,,,,,14,,16,,27,,19,,,,,,,,,,24,,22,,,28,,,12,25,,,,,,,,
2018-02-12,22,,5,17,10,6,4,3,27,,,,8,9,,,18,,,,,,,19,,,,,23,,,,2,,,,,,,1,,11,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,24,15,,28,30,,29,,,,,,,,,,,12,,,,,16,,13,,25,,,,,,,,,,,,21,,20,,,26,,,14,,,,,,,,,
2018-02-19,22,,9,19,7,10,4,3,25,,,,6,8,,,16,,,,,,,17,,,,,23,,,,2,,,,,,,1,,11,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,26,15,,27,24,,30,,,,,,,,,,,12,,,,,18,,13,,28,,,,,,,,,,,,21,,20,,,29,,,14,,,,,,,,,
2018-02-26,23,,9,18,5,13,7,3,25,,,,4,6,,,10,,,,,,,14,,,,,26,,,,2,,,,,,,1,,12,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,24,15,,29,22,,,,,,,,,,,27,,11,,,,,19,,17,,28,,,,,,,,,,,,21,,20,,,30,,,16,,,,,,,,,
2018-03-05,28,,5,18,7,10,9,3,26,,,,4,6,,,11,,,,,,,15,,,,,27,,,,2,,,,,,,1,,14,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,25,17,,29,22,,30,,,,,,,,,23,,12,,,,,19,,13,,24,,,,,,,,,,,,21,,20,,,,,,16,,,,,,,,,
2018-03-12,27,,6,18,7,10,9,2,28,,,,4,5,,,11,,,,,,,17,,,,,25,,,,3,,,,,,,1,,14,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,29,16,,26,22,,,,,,,,,,,23,,12,,,,,19,,13,,24,,,,,,,,,,,,21,,20,,,,,,15,30,,,,,,,,
2018-03-19,30,,3,18,7,10,9,2,,,,,6,4,,,11,,,,,,,17,,,,,27,,,,5,,,,,,,1,,15,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,25,12,,22,24,,,,,,,,,,,28,,13,,,,,19,,14,,23,,,,,,,,,,,,26,,21,,,,,,16,,20,29,,,,,,
2018-03-26,30,,4,13,6,10,9,2,,,,,3,5,,,11,,,,,,,17,,,,,28,,,,8,,,,,,,1,,16,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,21,12,,23,20,,,,,,,,,,,25,,15,,,,,22,,14,,26,,,,,,,,,,,,27,,19,,,,,,18,,24,29,,,,,,
2018-04-02,,,3,11,6,10,9,8,,,,,2,4,,,12,,,,,,,17,,,,,,,,,7,,,,,,,1,,16,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,20,13,,23,22,,,,,,,,,,,29,,15,,,,,24,,14,,27,,,,,,,,,,19,,30,,21,,,,,,18,25,28,26,,,,,,
2018-04-09,,,3,12,5,10,9,8,,,,,2,6,,,15,,,,,,,14,,,,,,,,,7,,,,,,,1,,17,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,18,13,,22,24,,,,,,,,,,,28,,16,,,,,26,,11,,30,,,,,,,,,,19,,,,21,,,,,,20,25,29,27,23,,,,,
2018-04-16,29,,3,13,6,10,9,4,,,,,2,7,,,15,,,,,,,14,,,,,,,,,8,,,,,,,1,,17,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,18,12,,19,25,,,,,,,,,,,28,,16,,,,,,,11,,26,,,,,,,,,,20,,,,21,,,,,,22,24,30,27,23,,,,,
2018-04-23,20,,2,13,4,9,11,6,,,,,5,8,,,15,,,,,,,16,,,,,,,,,7,,,,,,,3,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,18,14,,19,25,,,,,,,,,,,29,,17,,,,,,,12,,28,,,,,,,,,,21,,,,23,,,,,30,22,26,,27,24,,,,,
2018-04-30,23,,3,13,2,8,11,6,,,,,5,9,,,16,,,,,,,15,,,,,,,,,7,,,,,,,4,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,18,14,,17,22,,,,,,,,,,,,,19,,,,,,,12,28,29,,,,,,,,,,21,,,,20,,,,,26,30,25,,27,24,,,,,
2018-05-07,22,,5,15,4,8,11,6,,,,,3,9,,,12,,,,,,,16,,,,,,,,,7,,,,,,,2,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,18,17,,19,13,,,,,,,,,,,,,20,,,,,,,14,30,,,,,,,,,,,26,,,,21,,,,24,27,,28,,23,25,29,,,,
2018-05-14,22,,5,15,4,7,11,6,,,,,3,9,,,12,,,,,,,16,,,,,,,,,8,,,,,,,2,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,18,17,,19,13,,,,,,,,,,,30,,21,,,,,,,14,,27,,,,,,,,,,29,,,,20,,,,23,28,,24,,25,26,,,,,
2018-05-21,23,,5,18,3,9,11,7,,,,,4,6,,,12,,,,,,,15,,,,,,,,,8,22,,,,,,2,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,20,19,,17,14,,,,,,,,,,,,,16,,,,,,,13,,28,,,,,,,,,,29,,,,21,,,,24,,,25,,27,26,,30,,,
2018-05-28,23,,5,20,3,9,14,8,,,,,4,6,,,12,,,,,,,15,,,,,,,,,7,22,,,,,,2,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,21,18,,16,13,,,,,,,,,,,,,17,,,,,,,11,,27,,,,,,,,,,,,24,,19,,,,26,,,29,,28,25,,30,,,
2018-06-04,23,,6,20,3,9,25,8,,,,,4,5,,,12,,,,,,,15,,,,,,,,,7,22,,,,,,2,,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,11,18,,17,14,,,,,,,,,,,,,19,,,,,,,10,24,28,,,,,,,,,,,,21,,16,,,,26,,,,,30,27,,29,,,
2018-06-11,,,7,21,2,11,19,9,,,,,4,5,,,12,,,,,,,15,,,,,,,,,6,23,,,,,,3,,13,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,8,20,,17,14,,,,,,,,,,,29,,18,,,,,,,10,24,28,,,,,,,,,,,,22,,16,,,,25,,,27,,30,26,,,,,
2018-06-18,25,,9,15,3,11,22,10,,,,,4,5,,,13,,,,,,,16,,,,,,,,,6,21,,,,,,2,,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7,18,,,12,,,,,,,,,,,,,20,,,,,,,8,28,26,,,,,,19,,,,24,,23,,17,,,,27,,,29,,,,,30,,,
2018-06-25,,,9,15,3,13,20,10,,,,,4,5,,,12,,,,,,,16,,,,,,,,,,19,,,,,,2,,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,7,18,,,11,,,,,,,,30,,,,,21,,,,,,,8,29,25,,,,,,22,,,,26,,23,,17,,,,27,,,28,,,,,,6,24,
2018-07-02,,,9,19,3,11,22,10,,,,,5,4,,,14,,,,,,,13,,,,,,,,,,17,,,,,,2,,12,,,,,,,1,,,,,,,,,,,,29,,,,,,,,,,,,7,18,,,15,,,,,,,,27,,,30,,21,,,,,,,8,,25,,,,,,20,,,,26,,23,,16,,,,,,,28,,,,,,6,24,
2018-07-09,,,8,22,2,14,12,11,,,,,6,4,,,13,,,,,,,17,,,,,,,,,,19,,,,,,3,,15,,,,,,,1,,,,,,,,,,,,18,,,,,,,,,,,,9,20,,,16,,,,,,,,28,,,,,23,,,,,,,10,29,7,,,,,,25,,,,26,,27,,21,,,,,,,30,,,,,,5,24,
2018-07-16,,,8,22,2,12,11,14,,,,,5,4,,,13,,,,,,30,15,,,,,,,,,,20,,,,,,3,,18,,,,,,,1,,,,,,,,,,,,17,,,,,,,,,,,,9,19,,,16,,,,,,,,26,,,,,23,,,,,,,10,29,7,,,,,,25,,,,28,,27,,21,,,,,,,,,,,,,6,24,
2018-07-23,,,9,22,2,13,11,18,,,,,5,4,,,14,,,,,,28,17,,,,,,,,,,16,,,,,,3,,21,,,,,,,1,,,,,,,,,,,,15,,,,,,,,,,,,8,19,,,12,,,,,,,,29,,,,,23,,,,,,,10,27,7,,,,,,24,,,,26,,30,,20,,,,,,,,,,,,,6,25,
2018-07-30,,,8,21,2,14,11,18,,,,,5,4,,,16,,,,,,24,17,,,,,,,,,,15,,,,,,3,,20,,,,,,,1,,,,,,,,,,,,13,,,,,,,,,,,,9,19,,,12,,,,,,,,25,,,,,22,,,,,,,10,29,6,,,,,,28,,,,23,,,,27,,,30,,,,,,,,,,7,26,
2018-08-06,,,8,19,2,13,12,20,28,,,,5,4,,,16,,,,,,25,17,,,,,,,,,,15,,,,,,3,,18,,,,,,,1,,,,,,,,,,,,14,,,,,,,,,,,,9,22,,,10,,,,,,,,24,,,,,23,,,,,,,11,29,6,,,,,,26,,,,21,,,,,,,30,,,,,,,,,,7,27,
2018-08-13,,,9,20,2,14,11,19,27,,,,5,3,,,17,,,,,,22,16,,,,,,,,,,15,,,,,,4,,18,,,,,,,1,,,,,,,,,,,,13,,,,,,,,,,,,7,23,,,12,,,,,,,,24,,,,,30,,,,,,,10,28,6,,,,,,25,,,,21,,,,29,,,26,,,,,,,,,,8,,
2018-08-20,,,8,20,2,14,11,19,28,,,,5,3,,,17,,,,,,21,16,,,,,,,,,,15,,,,,,4,,18,,,,,,,1,,,,,,,,,,,,13,,,,,,,,,,,,9,22,,,12,,,,,,,,,,,,,30,,,,,,,10,29,6,,,,,,24,,,,25,,,,23,,,26,,,,,,,27,,,7,,
2018-08-27,,,8,19,2,14,11,17,25,,,,5,3,,,15,,,,,,26,16,,,,,,,,,,20,,,,,,4,,18,,,,,,,1,,,,,,,,,,,,13,,,,,,,,,,,,9,28,,,12,,,,,,,,21,,,,,,,,,,,,10,22,6,,,,,,,,,,27,,24,,23,,,,,,,,,,29,,30,7,,
2018-09-03,,,10,20,2,8,14,21,23,,,,5,3,,,16,,,,,,29,15,,,,,,,,,,17,,,,,,6,,19,,,,,,,1,,,,,,,,,,,,18,,,,,,,,,,,,9,,,,12,,,,,,,,28,,,,,13,,,,,,,4,30,11,,,,,,,,,,24,,27,,25,,,,,,,,,,26,,,7,,22
2018-09-10,,,11,26,2,8,20,23,,,,,4,3,,,19,,,,,,24,14,,,,,,,,,,15,,,,,,5,,21,,,,,,,1,,,,,,,,,,,,13,,,,,,,,,,,,10,,,,12,,,,,,,,17,,,,,18,,,,,16,,6,,9,,,,,,,,,,22,,30,,27,,,,,,,,,28,29,,,7,,25
2018-09-17,,,10,25,2,9,14,22,,,,,5,3,,,24,,,,,,18,13,,,,,,,,,,21,,,,,,4,,20,,,,,,,1,,,,,,,,,,,,15,,,,,,,,,,,,12,,,,11,,,,,,,,16,,,28,,17,,,,,19,,6,,8,,,,,,,,,,23,,,,27,,,,,,,,,29,30,,,7,,26
